"targetId","targetName","comparatorId","comparatorName","covariateId","beforeMatchingMeanTarget","beforeMatchingMeanComparator","beforeMatchingSumTarget","beforeMatchingSumComparator","beforeMatchingSd","afterMatchingMeanTarget","afterMatchingMeanComparator","afterMatchingSumTarget","afterMatchingSumComparator","afterMatchingSd","covariateName","beforeMatchingStdDiff","afterMatchingStdDiff","targetType","comparatorType"
2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3004249,131.857938262507,137.3132,1610381,686566,21.7884891045843,136.535919055649,136.228092897999,404829,682906,20.857284358907,"BP systolic",-0.250373567038435,0.0147586882526699,"Combination","Combination"
2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3012888,77.4299516908213,78.9138,945652,394569,14.9084180430979,78.3224283305228,78.0647135781384,232226,392563,14.1062949454602,"BP diastolic",-0.0995309029361239,0.0182694856006324,"Combination","Combination"
2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3012888,83.7836155378486,78.9138,1682375,394569,14.3639430074764,78.686684073107,79.3271770138283,361644,392699,13.6382499791458,"BP diastolic",0.339030552774671,-0.0469629858450034,"Combination","Combination"
2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3004249,141.807470119522,137.3132,2847494,686566,21.0273265071529,137.164708442124,137.782741030847,630409,683192,20.2378199220617,"BP systolic",0.213734737889436,-0.0305384962957233,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3004249,135.648700090842,137.3132,12543164,686566,21.4223960014059,137.573470674795,137.396998158102,654437,683037,20.285517176414,"BP systolic",-0.0776990542537132,0.00869943394384043,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3012888,78.0574469005494,78.9138,7217816,394569,14.0383663003378,79.5762034895943,79.0401000338042,378544,392637,13.9336705831843,"BP diastolic",-0.0610009085907676,0.0384753932992432,"Combination","Combination"
2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3012888,84.2710841858125,78.9138,20100339,394569,14.1847847836734,78.4539353264185,79.0005626737163,385758,391889,13.6405368034859,"BP diastolic",0.377678214193191,-0.0400737416109634,"Combination","Combination"
2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3004249,140.289116216669,137.3132,33461760,686566,21.1984049360737,137.344112263575,137.315643007254,675321,681839,19.9959706168994,"BP systolic",0.140383968777071,0.00142374965770274,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3012888,77.4450279236476,78.9138,929108,394569,13.8388780933889,79.1381202290076,78.9896874621348,331747,391245,13.6650149873202,"BP diastolic",-0.106133753505213,0.010862246913786,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3004249,135.948153705093,137.3132,1630970,686566,20.7496538334705,137.514551526718,137.236155981159,576461,680744,20.521491885157,"BP systolic",-0.0657864611073725,0.0135660480786145,"Combination","Combination"
2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3012888,80.9696470984272,78.9138,4329528,394569,13.5850345307743,78.6676084762866,78.948215366874,389798,392638,13.6864421908795,"BP diastolic",0.151331753612408,-0.0205025445381572,"Combination","Combination"
2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3004249,136.637280020946,137.3132,7306132,686566,20.3050220287308,137.652472250252,137.311807697852,682068,683089,20.0877179245021,"BP systolic",-0.0332883154767166,0.0169588478731636,"Combination","Combination"
2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3012888,81.3262320114756,78.9138,8787706,394569,13.4642008291007,78.6609477124183,79.0604322284473,385124,392165,13.76660963729,"BP diastolic",0.179173798883151,-0.029018365926994,"Combination","Combination"
2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3004249,136.699097681736,137.3132,14771021,686566,20.0794359398004,137.688725490196,137.325088831829,674124,682044,20.558616433966,"BP systolic",-0.0305836438884517,0.0176877981811163,"Combination","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3012888,84.6267973101242,78.9138,16850634,394569,13.9289587062225,78.3021024698918,79.0422807375657,383602,392311,13.6797745962694,"BP diastolic",0.410152505339256,-0.0541074900368436,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3004249,143.273542690981,137.3132,28528198,686566,20.3255234471384,136.674831598285,137.406191739812,669570,682466,20.3131250470816,"BP systolic",0.293244240744012,-0.0360043144435466,"Single","Combination"
1,"ACE inhibitors",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3012888,84.2174579270125,78.9138,54356137,394569,13.5300163230412,78.4405268490375,78.9949848024317,387104,392457,13.6769410801622,"BP diastolic",0.391991982890706,-0.0405396170199495,"Single","Combination"
1,"ACE inhibitors",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3004249,140.681319004812,137.3132,90799381,686566,19.9046381309231,137.271327254306,137.32228976697,677434,682732,20.3755307902303,"BP systolic",0.169212772553738,-0.0025011624574908,"Single","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3012888,81.1835830916701,78.9138,5682932,394569,14.1374023953093,78.69551350202,79.1843186044717,370105,391922,13.8182110317158,"BP diastolic",0.160551636588007,-0.035373978681453,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3004249,139.882758817731,137.3132,9791933,686566,21.055230125433,137.011482032745,137.536641505423,644365,681833,20.5164607758738,"BP systolic",0.122038980453952,-0.0255969817803996,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3012888,78.1216921298466,78.9138,2500441,394569,14.079200241263,79.2622241453916,79.0444522573205,366350,392697,13.7179892347189,"BP diastolic",-0.0562608569080444,0.0158749131775071,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3004249,138.468272565376,137.3132,4431954,686566,21.2421584471164,137.44439636521,137.497365257946,635268,683190,20.3636286358105,"BP systolic",0.0543764216923594,-0.00260115196968935,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3012888,77.8023260079979,78.9138,2120658,394569,13.611013653164,79.1193114831408,79.0553315517832,335545,391725,13.6140170539593,"BP diastolic",-0.08165989839733,0.00469956303888391,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3004249,137.266316909418,137.3132,3741468,686566,21.041217734427,137.199717047866,137.556390002357,581864,681585,20.5255450851877,"BP systolic",-0.00222815481375552,-0.0173770271635046,"Combination","Combination"
5,"Beta blockers - cardioselective",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3012888,80.4049800221272,78.9138,22820059,394569,13.8884861312277,78.7002417405318,78.9381882890146,390668,392759,13.7548911657881,"BP diastolic",0.107368075111823,-0.017299049888129,"Single","Combination"
5,"Beta blockers - cardioselective",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3004249,136.455752711283,137.3132,38728053,686566,20.560430444418,137.025584206285,137.294285522428,680195,683341,20.3238592167732,"BP systolic",-0.0417037615547608,-0.0132209790117705,"Single","Combination"
1,"ACE inhibitors",2764,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",3012888,84.2181848891589,83.5674981103553,54349195,552799,13.1753873823721,83.4433130699088,83.5703647416419,549057,550316,13.1312249246424,"BP diastolic",0.0493865386967055,-0.00967553845602233,"Single","Combination"
1,"ACE inhibitors",2764,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",3004249,140.681878333524,139.955857898715,90787362,925808,19.6570433677525,139.582978723404,139.943996960486,918456,921541,19.8171620107585,"BP systolic",0.0369343660298605,-0.0182174539868728,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2764,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",3012888,82.6162867916683,83.5674981103553,14306745,552799,12.9517406818962,84.2157910812462,83.5863367949491,551445,550153,13.1531130743261,"BP diastolic",-0.0734427396324036,0.0478559169027255,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2764,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",3004249,139.505084569587,139.955857898715,24158235,925808,19.4720165241038,140.696854001222,139.984117287723,921283,921254,19.7091233293552,"BP systolic",-0.0231498021054852,0.0361627811439635,"Single","Combination"
