"targetId","targetName","comparatorId","comparatorName","targetSubjects","comparatorSubjects","targetSubjectsWithBp","comparatorSubjectsWithBp","covariateId","beforeMatchingMeanTarget","beforeMatchingMeanComparator","beforeMatchingSumTarget","beforeMatchingSumComparator","beforeMatchingSd","afterMatchingMeanTarget","afterMatchingMeanComparator","afterMatchingSumTarget","afterMatchingSumComparator","afterMatchingSd","covariateName","beforeMatchingStdDiff","afterMatchingStdDiff","targetType","comparatorType"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",5908,23369,5199,19816,3004249,139.955857898715,141.808807412573,925808,2846670,20.7938047277776,140.507982304289,141.704224717736,730501,2811098,20.6266769648443,"BP systolic",-0.0891106528178158,-0.0579949167520311,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",5908,23369,5199,19816,3012888,83.5674981103553,83.7859420145462,552799,1681919,14.0307519966331,83.7959222927486,84.0658835472057,435655,1661200,13.7532206521136,"BP diastolic",-0.0155689377335825,-0.0196289481050129,"Combination","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",23564,23689,20071,20082,3004249,143.273898720447,141.812369285928,28530418,2847876,21.3253704044268,142.708584524936,141.845753465791,2864304,2847876,21.5865392843019,"BP systolic",0.0685347736898229,0.0399707914169066,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",23564,23689,20071,20082,3012888,84.6267249864412,83.7844338213325,16851889,1682559,14.5512092364949,84.1440386627472,83.8042140033059,1688855,1682559,14.6492332483561,"BP diastolic",0.0578846164204778,0.0231974365948146,"Single","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",12405,23647,10090,20041,3012888,77.8034043802047,83.7844338213325,2120843,1682559,14.2476654908443,80.4267591674926,80.9727879652894,811506,1679240,13.7526115124454,"BP diastolic",-0.419790136494384,-0.0397036444534716,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",12405,23647,10090,20041,3004249,137.265233500862,141.812369285928,3741713,2847876,22.0084021770667,139.583548067393,139.949679876981,1408398,2842169,21.7323378215352,"BP systolic",-0.206609082680424,-0.0168473273604504,"Combination","Combination"
2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",21156,23686,17787,20079,3004249,136.63920109214,141.812369285928,7306508,2847876,21.3074825011339,138.108225108225,141.228135063281,2456531,2847436,21.5955533589153,"BP systolic",-0.242786457457489,-0.144470016729981,"Combination","Combination"
2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",21156,23686,17787,20079,3012888,80.9704336768089,83.7844338213325,4329732,1682559,14.2226307188208,81.7553831449935,83.2450329513954,1454183,1682285,14.3703243669169,"BP diastolic",-0.197853702325262,-0.103661529716843,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",21848,23686,18470,20079,3012888,81.1836128331857,83.7844338213325,5683340,1682559,14.7508956569496,83.0296155928533,83.7659682831242,1533557,1682303,14.9090832095975,"BP diastolic",-0.176316140296299,-0.0493895352195032,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",21848,23686,18470,20079,3004249,139.883481415879,141.812369285928,9792683,2847876,22.0219645658265,141.3950730915,141.911532482187,2611567,2847446,22.3130556431563,"BP systolic",-0.0875892731678579,-0.0231460629573435,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",2865,6225,2345,4983,3012888,83.5674981103553,78.9197839567914,552799,394520,13.381217187311,82.216631130064,80.7003301178007,192798,393374,13.4021635501601,"BP diastolic",0.34733119480126,0.113138524730591,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",2865,6225,2345,4983,3004249,139.955857898715,137.319263852771,925808,686459,19.7680909268721,140.028997867804,138.135339045455,328368,684273,19.9412853997496,"BP systolic",0.13337626054524,0.0949617230979598,"Combination","Combination"
4,"Angiotensin receptor blockers (ARBs)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",6131,6224,4900,4979,3012888,82.6158154251204,78.9138,14308894,394569,13.3123838716267,79.1704081632653,79.0309489844438,387935,393159,13.5635999956869,"BP diastolic",0.278088091570936,0.0102818705112097,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",6131,6224,4900,4979,3004249,139.504468873775,137.3132,24161895,686566,19.7219275303446,137.315102040816,137.387813327899,672844,683711,20.3682290432397,"BP systolic",0.111108250976128,-0.00356983844438926,"Single","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",5451,6220,4368,4977,3004249,139.088881706529,137.3132,3873069,686566,20.3840391972845,138.305402930403,137.675773993873,604118,683426,20.3030426974401,"BP systolic",0.0871113761773626,0.0310115555541513,"Combination","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",5451,6220,4368,4977,3012888,80.067729655965,78.9138,2229566,394569,13.763940706659,79.5114468864469,79.3246439499272,347306,392956,13.7492386506067,"BP diastolic",0.0838371568548452,0.013586420402376,"Combination","Combination"
15,"Thiazide or thiazide-like diuretics",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",6184,6245,4862,4999,3012888,86.5895242742132,78.9138,17746523,394569,13.2656474132569,79.627313862608,78.9891377454945,387148,394509,13.5394241416285,"BP diastolic",0.57861663551698,0.0471346573117063,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",6184,6245,4862,4999,3004249,142.820097584777,137.3132,29270979,686566,19.3761316882068,137.148498560263,137.364776701641,666816,686417,20.2578564383441,"BP systolic",0.284210371471025,-0.0106762599505903,"Single","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3864,6215,3034,4973,3012888,77.0664445315563,78.9138,393193,394569,13.7302485457218,78.0006591957812,78.4815226749503,236654,392455,13.5145128829312,"BP diastolic",-0.134546396759828,-0.0355812661051547,"Combination","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3864,6215,3034,4973,3004249,137.228145825167,137.3132,700138,686566,20.800635149985,137.814436387607,137.070446334412,418129,682874,20.800548581972,"BP systolic",-0.00408901815834522,0.035767809212488,"Combination","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",6089,6246,4841,4999,3004249,135.166766459895,137.3132,5643618,686566,20.4034110580284,137.29353439372,137.308663247864,664638,686440,20.1548390282393,"BP systolic",-0.105199740082692,-0.000750631355694368,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",6089,6246,4841,4999,3012888,78.7040931190573,78.9138,3286132,394569,13.8920101383651,79.1914893617021,78.9674495726493,383366,394470,13.6113791944693,"BP diastolic",-0.0150955030160492,0.0164597419447274,"Single","Combination"
2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3725,6241,2999,4997,3004249,131.857938262507,137.3132,1610381,686566,21.7884891045843,135.909969989997,136.791878679801,407594,686142,20.8216077999362,"BP systolic",-0.250373567038435,-0.0423554558455751,"Combination","Combination"
2724,"Beta blockers - cardioselective & Non-dihydropyridine calcium channel blockers (ndCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3725,6241,2999,4997,3012888,77.4299516908213,78.9138,945652,394569,14.9084180430979,78.4208069356452,78.3110739913232,235184,394336,13.9109595577196,"BP diastolic",-0.0995309029361239,0.00788823688737536,"Combination","Combination"
2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",5743,6245,4514,4998,3012888,83.7836155378486,78.9138,1682375,394569,14.3639430074764,79.6880815241471,79.2179193966501,359712,394437,13.6885675870261,"BP diastolic",0.339030552774671,0.034347065498851,"Combination","Combination"
2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",5743,6245,4514,4998,3004249,141.807470119522,137.3132,2847494,686566,21.0273265071529,138.018830305716,137.618521013205,623017,686269,20.14396079844,"BP systolic",0.213734737889436,0.0198724221376477,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",5997,6240,4735,4997,3004249,135.648700090842,137.3132,12543164,686566,21.4223960014059,138.351003167899,137.366322762313,655092,686137,21.4749042523351,"BP systolic",-0.0776990542537132,0.045852609819114,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",5997,6240,4735,4997,3012888,78.0574469005494,78.9138,7217816,394569,14.0383663003378,80.1533262935586,78.9855418389485,379526,394378,14.0322914224613,"BP diastolic",-0.0610009085907676,0.0832212230670222,"Combination","Combination"
2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",6193,6237,4955,4991,3012888,84.2710841858125,78.9138,20100339,394569,14.1847847836734,78.7267406659939,78.9923860427597,390091,393928,14.0166463847355,"BP diastolic",0.377678214193191,-0.0189521351594507,"Combination","Combination"
2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",6193,6237,4955,4991,3004249,140.289116216669,137.3132,33461760,686566,21.1984049360737,136.297679112008,137.349317601182,675355,685395,21.2948392188218,"BP systolic",0.140383968777071,-0.0493846644423058,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",5253,6233,4199,4988,3012888,77.4450279236476,78.9138,929108,394569,13.8388780933889,78.668016194332,79.0024338253299,330327,393570,13.6650557390481,"BP diastolic",-0.106133753505213,-0.0244724673930361,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",5253,6233,4199,4988,3004249,135.948153705093,137.3132,1630970,686566,20.7496538334705,137.112407716123,137.369728845254,575735,684878,20.5948906808445,"BP systolic",-0.0657864611073725,-0.012494415878144,"Combination","Combination"
2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",6219,6239,4959,4993,3012888,80.9696470984272,78.9138,4329528,394569,13.5850345307743,78.8816293607582,78.9262421320479,391174,394075,13.6967666048204,"BP diastolic",0.151331753612408,-0.00325717540328241,"Combination","Combination"
2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",6219,6239,4959,4993,3004249,136.637280020946,137.3132,7306132,686566,20.3050220287308,136.553942327082,137.362762823088,677171,685701,20.6543693749829,"BP systolic",-0.0332883154767166,-0.0391597768647474,"Combination","Combination"
2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",6156,6240,4931,4994,3012888,81.3262320114756,78.9138,8787706,394569,13.4642008291007,78.8320827418374,79.0167545817265,388721,394143,13.7021978658854,"BP diastolic",0.179173798883151,-0.0134775341661741,"Combination","Combination"
2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",6156,6240,4931,4994,3004249,136.699097681736,137.3132,14771021,686566,20.0794359398004,135.95599269925,137.385845675256,670399,685730,20.5657578806296,"BP systolic",-0.0305836438884517,-0.0695259073020973,"Combination","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",6153,6239,4864,4994,3012888,84.6267973101242,78.9138,16850634,394569,13.9289587062225,79.8606085526316,78.984986839442,388442,394099,13.7181491934906,"BP diastolic",0.410152505339256,0.0638294350673063,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",6153,6239,4864,4994,3004249,143.273542690981,137.3132,28528198,686566,20.3255234471384,139.119449013158,137.360616184113,676677,685709,20.3498728269141,"BP systolic",0.293244240744012,0.086429671772618,"Single","Combination"
1,"ACE inhibitors",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",6207,6243,4845,4996,3012888,84.2174579270125,78.9138,54356137,394569,13.5300163230412,79.5562435500516,78.9682712319586,385450,394256,13.8057128905019,"BP diastolic",0.391991982890706,0.0425890588017026,"Single","Combination"
1,"ACE inhibitors",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",6207,6243,4845,4996,3004249,140.681319004812,137.3132,90799381,686566,19.9046381309231,137.522187822497,137.330889560257,666295,686001,20.7449464260323,"BP systolic",0.169212772553738,0.00922143920313729,"Single","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",5929,6237,4723,4991,3012888,81.1835830916701,78.9138,5682932,394569,14.1374023953093,79.3142070717764,79.1467497951766,374601,393877,13.8690873130178,"BP diastolic",0.160551636588007,0.012074138176537,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",5929,6237,4723,4991,3004249,139.882758817731,137.3132,9791933,686566,21.055230125433,138.678382384078,137.488265092022,654978,685329,20.8938495554522,"BP systolic",0.122038980453952,0.0569601733226254,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",5795,6242,4586,4998,3012888,78.1216921298466,78.9138,2500441,394569,14.079200241263,79.1286524204099,79.0321283979184,362884,394433,13.7810497707807,"BP diastolic",-0.0562608569080444,0.00700411246581765,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",5795,6242,4586,4998,3004249,138.468272565376,137.3132,4431954,686566,21.2421584471164,138.089838639337,137.518895416679,633280,686286,20.8340111354731,"BP systolic",0.0543764216923594,0.0274043830995916,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",5399,6234,4319,4991,3012888,77.8023260079979,78.9138,2120658,394569,13.611013653164,79.4454734892336,78.9862037611765,343125,393837,13.6384895734969,"BP diastolic",-0.08165989839733,0.0336745301290266,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",5399,6234,4319,4991,3004249,137.266316909418,137.3132,3741468,686566,21.041217734427,138.370224589025,137.392474382846,597621,685308,21.281220866536,"BP systolic",-0.00222815481375552,0.0459442722910986,"Combination","Combination"
5,"Beta blockers - cardioselective",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",6239,6244,4989,4998,3012888,80.4049800221272,78.9138,22820059,394569,13.8884861312277,79.1417117658849,78.9080379197553,394838,394394,13.7238187096376,"BP diastolic",0.107368075111823,0.017026882318515,"Single","Combination"
5,"Beta blockers - cardioselective",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",6239,6244,4989,4998,3004249,136.455752711283,137.3132,38728053,686566,20.560430444418,137.025456003207,137.299085386206,683620,686287,20.788130516357,"BP systolic",-0.0417037615547608,-0.0131627701097962,"Single","Combination"
1,"ACE inhibitors",2764,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",7384,7390,6630,6615,3012888,84.2181848891589,83.5674981103553,54349195,552799,13.1753873823721,83.0889894419306,83.5718212538468,550880,552799,13.252405511882,"BP diastolic",0.0493865386967055,-0.0364335223128541,"Single","Combination"
1,"ACE inhibitors",2764,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",7384,7390,6630,6615,3004249,140.681878333524,139.955857898715,90787362,925808,19.6570433677525,139.619909502262,139.972285267565,925680,925808,19.6922818607026,"BP systolic",0.0369343660298605,-0.0178941053045748,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2764,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",7361,7389,6654,6614,3012888,82.6162867916683,83.5674981103553,14306745,552799,12.9517406818962,82.8715058611362,83.5780822957795,551427,552721,13.0836616719588,"BP diastolic",-0.0734427396324036,-0.0540044868446642,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2764,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",7361,7389,6654,6614,3004249,139.505084569587,139.955857898715,24158235,925808,19.4720165241038,139.40441839495,139.980084016602,927597,925688,19.290641241711,"BP systolic",-0.0231498021054852,-0.0298417048162577,"Single","Combination"
